고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0000500,서울 강서구,㈜한경에너지 신화곡주유소,서울 강서구 국회대로 71,SK에너지,셀프,0,1799,1789,1700
A0000501,서울 강서구,㈜오일마스터강서지점 등촌주유소,서울 강서구 등촌로 189,HD현대오일뱅크,일반,0,1827,1837,0
A0000508,서울 강서구,세원제1주유소,서울 강서구 양천로 311 (가양동),SK에너지,셀프,0,1810,1820,0
A0000519,서울 강서구,화곡역주유소,서울 강서구 강서로 154 (화곡동),알뜰주유소,셀프,0,1776,1776,0
A0000520,서울 강서구,피트인 하이웨이,서울 강서구 공항대로 432,S-OIL,셀프,2147,1998,1998,0
A0000526,서울 강서구,화곡현대주유소,서울 강서구 강서로 151 (화곡동),SK에너지,셀프,2076,1838,1836,0
A0000530,서울 강서구,우장산주유소,서울 강서구 강서로 292,SK에너지,셀프,2410,1934,1923,0
A0000534,서울 강서구,코리나(주)청룡주유소,서울 강서구 양천로 576,SK에너지,일반,2098,1898,1898,0
A0000544,서울 강서구,대성석유(주) 관문주유소,서울 강서구 공항대로 314,GS칼텍스,일반,2096,1839,1837,1700
A0000546,서울 강서구,HD현대오일뱅크㈜직영 양화교셀프주유소,서울 강서구 공항대로 653,HD현대오일뱅크,셀프,1988,1800,1768,1596
A0000547,서울 강서구,HD현대오일뱅크㈜직영 가양주유소,서울 강서구  양천로 391 (가양동),HD현대오일뱅크,일반,1988,1788,1774,0
A0000549,서울 강서구,이케이에너지(주) 강서주유소,서울 강서구 화곡로 273 (화곡동),HD현대오일뱅크,셀프,0,1776,1776,0
A0000550,서울 강서구,KH에너지㈜직영 가양주유소,서울 강서구 강서로 498 (가양동),SK에너지,일반,2055,1830,1840,0
A0000560,서울 강서구,스카이주유소,서울 강서구 개화동로 457 (방화동),S-OIL,셀프,2257,1835,1838,0
A0000565,서울 강서구,행촌에너지 공항주유소,서울 강서구 개화동로 420 (개화동),HD현대오일뱅크,셀프,2297,1999,1999,0
A0000567,서울 강서구,유턴주유소,서울 강서구 남부순환로 57,알뜰주유소,셀프,0,1795,1789,1550
A0000582,서울 강서구,목화주유소,서울 강서구 국회대로 251 (화곡동),알뜰주유소,셀프,0,1799,1789,0
A0004657,서울 강서구,뉴신정주유소,서울 강서구 곰달래로 207,알뜰주유소,일반,0,1799,1789,0
A0032866,서울 강서구,경동석유산업㈜ 강서오곡SELF주유소,서울 강서구 벌말로 254 (오곡동),SK에너지,셀프,0,1835,1815,0
A0033194,서울 강서구,대성석유(주) 마곡대성주유소,서울 강서구 강서로 457,GS칼텍스,셀프,2086,1819,1818,0
A0033214,서울 강서구,대성석유(주)방화대성주유소,서울 강서구 양천로 176,GS칼텍스,셀프,2086,1829,1818,0
A0033271,서울 강서구,(주)한진 김포공항제2주유소,서울 강서구 하늘길 112,S-OIL,셀프,0,1847,1836,0
A0033328,서울 강서구,KH에너지㈜직영 KH외발산주유소,서울 강서구 방화대로 30,SK에너지,셀프,2095,1797,1797,0
A0033659,서울 강서구,오션네트웍스(주) 서울식물원지점,서울 강서구 양천로 300,SK에너지,셀프,1998,1810,1810,0
A0033751,서울 강서구,씨앤에스유통(주) 마곡드림주유소,서울 강서구 방화대로 254(마곡동),S-OIL,셀프,0,1825,1814,0
A0000350,서울 구로구,동아주유소,서울 구로구 도림로 91 (구로동),S-OIL,일반,0,2198,2098,1698
A0000648,서울 구로구,(주)제이제이네트웍스 신구로주유소,서울 구로구 가마산로 293 (구로동),HD현대오일뱅크,일반,2498,2198,2098,0
A0000791,서울 구로구,구인주유소,서울 구로구 경인로 558 (구로동),SK에너지,셀프,0,1794,1784,0
A0000792,서울 구로구,구로주유소,서울 구로구 구로동로 137 (구로동),GS칼텍스,일반,0,2290,2190,1790
A0000812,서울 구로구,지에스칼텍스㈜ 개봉동주유소,서울 구로구 경인로 290,GS칼텍스,셀프,2040,1810,1812,0
A0000818,서울 구로구,서서울고속주유소,서울 구로구 경인로 150 (오류동),SK에너지,셀프,2029,1820,1812,0
A0000827,서울 구로구,신성주유소,서울 구로구 구로동로 187 (구로제2동),알뜰주유소,셀프,0,1792,1782,0
A0000830,서울 구로구,영진주유소,서울 구로구 구로동로 20 (가리봉동),HD현대오일뱅크,셀프,2060,1785,1805,0
A0000833,서울 구로구,구일주유소,서울 구로구 구일로 94 (구로동),HD현대오일뱅크,셀프,2164,1894,1894,0
A0000844,서울 구로구,HD현대오일뱅크㈜직영 구로셀프주유소,서울 구로구 시흥대로 531,HD현대오일뱅크,셀프,1939,1800,1775,0
A0000849,서울 구로구,(주)한미석유구로그린주유소,서울 구로구 구로중앙로 76 (구로동),GS칼텍스,셀프,0,1795,1778,0
A0000850,서울 구로구,대성산업(주)디큐브주유소,서울 구로구 경인로 650,GS칼텍스,일반,2165,1819,1815,0
A0000854,서울 구로구,(주)서울에너지 궁동주유소,서울 구로구 오리로 1299 (궁동),HD현대오일뱅크,셀프,1950,1779,1778,0
A0000855,서울 구로구,대원셀프주유소,서울 구로구 개봉로 7,HD현대오일뱅크,셀프,2120,1850,1850,0
A0000856,서울 구로구,씨앤에스유통(주) 구로드림주유소,서울 구로구 경인로 41 (온수동),S-OIL,셀프,0,1779,1778,0
A0006667,서울 구로구,㈜자연에너지 고척주유소,서울 구로구 고척로 199 (고척동),HD현대오일뱅크,셀프,1950,1779,1778,0
A0032712,서울 구로구,개봉주유소,서울 구로구 고척로 115 (개봉동),HD현대오일뱅크,셀프,0,1999,1989,0
A0033149,서울 구로구,극동유화(주) 항동주유소,서울 구로구 서해안로 2154 (항동),S-OIL,셀프,0,1799,1779,0
A0000655,서울 관악구,CJ대한통운㈜ 신림주유소,서울 관악구 남부순환로 1515 (신림동),GS칼텍스,일반,2278,1998,2038,0
A0000771,서울 관악구,HD현대오일뱅크㈜직영 문성골주유소,서울 관악구 문성로 97,HD현대오일뱅크,일반,0,1870,1790,1594
A0001089,서울 관악구,현대주유소,서울 관악구 난곡로 108 (신림동),HD현대오일뱅크,일반,0,1849,1839,0
A0001119,서울 관악구,지에스칼텍스㈜ 난곡주유소,서울 관악구 난곡로 206,GS칼텍스,일반,0,1826,1806,0
A0001129,서울 관악구,HD현대오일뱅크㈜직영 관악셀프주유소,서울 관악구 남부순환로 1520 (신림동),HD현대오일뱅크,셀프,2039,1815,1774,0
A0001144,서울 관악구,SK에너지(주)직영 신봉천주유소,서울 관악구 남부순환로 1880 (봉천동),SK에너지,일반,2095,1845,1795,1550
A0001145,서울 관악구,대양석유(주)직영 보라매주유소,서울 관악구  보라매로 26 (봉천동),SK에너지,셀프,2038,1823,1813,0
A0001149,서울 관악구,(주)한유에너지 행운주유소,서울 관악구 남부순환로 1883 (봉천동),SK에너지,셀프,2249,1814,1815,0
A0001152,서울 관악구,유림주유소,서울 관악구 신림로 176 (신림동),S-OIL,일반,0,1848,1848,1650
A0001155,서울 관악구,서일석유(주)락성주유소,서울 관악구 남부순환로 1920 (봉천동),GS칼텍스,셀프,2175,1815,1815,1500
A0001157,서울 관악구,㈜CW창원,서울 관악구 과천대로 921 (남현동),HD현대오일뱅크,셀프,2275,1789,1789,0
A0009272,서울 관악구,(주)연우에너지 신관주유소,서울 관악구 신림로 290 (신림동),알뜰주유소,셀프,0,1799,1799,1500
A0009284,서울 관악구,진우7주유소 ㈜준우에너지,서울 관악구 보라매로 41,알뜰주유소,셀프,0,1798,1798,0
A0009536,서울 관악구,관악시몬주유소,서울특별시 관악구 남부순환로 1753 (봉천동),S-OIL,일반,0,1930,1915,0
A0009663,서울 노원구,(주)정건에너지직영,서울 노원구 노원로17길 29 (하계동),HD현대오일뱅크,셀프,2117,1797,1796,0
A0010090,서울 노원구,월계주유소,서울 노원구 월계로 252,GS칼텍스,셀프,2199,1814,1803,0
A0010095,서울 노원구,한신주유소,서울 노원구 동일로 1089 (공릉동),SK에너지,셀프,2410,1875,1865,0
A0010104,서울 노원구,태릉솔밭주유소,서울 노원구 노원로 49 (공릉동),S-OIL,셀프,2237,1837,1837,0
A0010108,서울 노원구,서울동부고속주유소 ㈜아이에스피에너지,서울 노원구 공릉로 294,SK에너지,셀프,2099,1794,1794,0
A0010111,서울 노원구,구도일주유소 불암,서울 노원구 한글비석로 268 (중계동),S-OIL,셀프,0,1797,1796,0
A0010117,서울 노원구,신성주유소,서울 노원구 월계로 328 (월계동),S-OIL,셀프,0,1858,1858,0
A0010118,서울 노원구,화랑대주유소,서울 노원구 화랑로 483,HD현대오일뱅크,셀프,2570,1995,1995,0
A0010121,서울 노원구,이엠석유(주)배꽃나라주유소,서울 노원구 화랑로 466 (공릉1동),GS칼텍스,셀프,2395,1867,1857,0
A0010123,서울 노원구,광운대역주유소,서울특별시 노원구  광운로 95 (월계1동),GS칼텍스,셀프,2198,1858,1858,0
A0010124,서울 노원구,상계동주유소,서울 노원구 노원로26길 191 (상계동),HD현대오일뱅크,일반,0,1795,1795,1700
A0010136,서울 노원구,SK에너지㈜직영 상계주유소,서울 노원구 노해로 527 (상계동),SK에너지,일반,0,1769,1713,0
A0010138,서울 노원구,(주)소모 수락산셀프주유소,서울 노원구 동일로 1772,GS칼텍스,셀프,0,1861,1861,1800
A0028817,서울 노원구,삼육주유소,서울 노원구 화랑로 822 (공릉동),SK에너지,셀프,2166,1888,1878,1600
A0000011,서울 양천구,이케이에너지(주) 무산주유소,서울 양천구 신정로 236,HD현대오일뱅크,셀프,2160,1779,1778,0
A0000944,서울 양천구,삼미상사(주)신월IC셀프주유소,서울 양천구 중앙로 331 (신월동),SK에너지,셀프,0,1799,1799,0
A0000948,서울 양천구,양천구주유소,서울 양천구 국회대로 275,HD현대오일뱅크,셀프,0,1800,1794,0
A0000961,서울 양천구,현대오일뱅크㈜직영 목동셀프주유소,서울 양천구 공항대로 648 (목동),HD현대오일뱅크,셀프,2006,1805,1783,0
A0000974,서울 양천구,신양주유소,서울 양천구 지양로 67,SK에너지,일반,0,1959,1999,1890
A0000978,서울 양천구,플라트(주)서호주유소,서울 양천구 남부순환로 317,GS칼텍스,셀프,1999,1779,1778,0
A0000981,서울 양천구,가로공원주유소,서울 양천구 가로공원로 165 (신월동),SK에너지,일반,0,1819,1818,0
A0000983,서울 양천구,형산석유(주)원주유소,서울 양천구 남부순환로 408,HD현대오일뱅크,일반,2202,2034,1818,0
A0000985,서울 양천구,목동주유소,서울 양천구 목동중앙로 125 (목동),SK에너지,셀프,0,1849,1839,0
A0000990,서울 양천구,더지엘에너지㈜ 목동지점,서울 양천구 안양천로 1171,GS칼텍스,셀프,2190,1799,1845,1700
A0000991,서울 양천구,현대오일뱅크(주)직영 신목동셀프주유소,서울 양천구 목동동로10길 13,HD현대오일뱅크,셀프,2079,1820,1772,0
A0000992,서울 양천구,신월주유소,서울 양천구 신월로 193,GS칼텍스,셀프,0,1799,1798,1700
A0000996,서울 양천구,현대오일뱅크(주)직영 양천셀프주유소,서울 양천구 목동로 17,HD현대오일뱅크,셀프,2025,1806,1770,0
A0001005,서울 양천구,현대주유소,서울 양천구 남부순환로 372 (신월동),S-OIL,셀프,0,1779,1778,0
A0001008,서울 양천구,씨앤에스유통(주) 양천드림주유소,서울 양천구 안양천로 657 (신정동),S-OIL,셀프,2165,1799,1798,0
A0001015,서울 양천구,동일석유㈜개나리주유소,서울 양천구 남부순환로 442 (신월동),SK에너지,셀프,0,1799,1799,0
A0001022,서울 양천구,SK에너지㈜ 신평,서울 양천구 목동남로 62,SK에너지,일반,1939,1799,1789,1619
A0001023,서울 양천구,㈜자연에너지 남부주유소,서울 양천구 남부순환로 553,HD현대오일뱅크,셀프,0,1779,1778,0
A0001024,서울 양천구,SK에너지(주) 경인주유소,서울 양천구 국회대로 170 (신정동),SK에너지,셀프,0,1799,1779,1629
A0001027,서울 양천구,㈜삼표에너지 목동주유소,서울 양천구 목동서로 129 (목동),GS칼텍스,셀프,2253,1815,1845,0
A0001029,서울 양천구,(주)타이거오일 신정주유소,서울 양천구 중앙로 226 (신정동),SK에너지,셀프,0,1884,1884,0
A0001031,서울 양천구,신정동주유소,서울 양천구 안양천로 663 (신정동),HD현대오일뱅크,셀프,0,1847,1934,0
A0007701,서울 양천구,현대오일뱅크(주)직영 양정주유소,서울 양천구 국회대로 158 (신정동),HD현대오일뱅크,일반,0,1794,1799,0
A0002227,서울 중랑구,(주)태영 구도일주유소 한인,서울 중랑구 망우로 170,S-OIL,셀프,2127,1799,1789,0
A0004216,서울 중랑구,신내주유소,서울 중랑구 용마산로 705 (신내동),SK에너지,셀프,0,1825,1825,1600
A0009130,서울 중랑구,대양주유소,서울 중랑구 봉우재로 105 (상봉동),GS칼텍스,셀프,2100,1810,1810,1700
A0009138,서울 중랑구,우림주유소,서울 중랑구 용마산로 487 (망우제3동),GS칼텍스,셀프,2120,1809,1809,0
A0009158,서울 중랑구,면목SELF주유소,서울 중랑구 동일로 627 (면목동),SK에너지,셀프,0,1825,1825,0
A0009180,서울 중랑구,대원주유소,서울 중랑구 동일로 600,GS칼텍스,셀프,2120,1793,1782,0
A0009189,서울 중랑구,(주)기지에너지,서울 중랑구 용마산로 712,S-OIL,일반,2249,1829,1829,0
A0009203,서울 중랑구,(주)자연에너지 대창주유소,서울 중랑구 동일로 636 (면목동),HD현대오일뱅크,셀프,2120,1793,1782,0
A0009217,서울 중랑구,구도일주유소 동천,서울 중랑구 동일로 654 (면목동),S-OIL,셀프,0,1793,1782,0
A0009220,서울 중랑구,범아주유소,서울 중랑구 동일로 881,S-OIL,일반,0,1899,1889,1700
A0010071,서울 중랑구,신일셀프주유소,서울 중랑구 상봉로 58 (망우동),SK에너지,셀프,0,1858,1878,1700
A0010081,서울 중랑구,용마로주유소,서울 중랑구 용마산로 309 (면목동),SK에너지,셀프,0,1828,1828,1600
A0032696,서울 중랑구,오천만주유소,서울 중랑구 동일로 547 (면목동),S-OIL,셀프,2127,1799,1787,0
A0000863,서울 서초구,신반포주유소,서울 서초구 사평대로 94 (반포동),SK에너지,셀프,2138,1805,1835,0
A0000866,서울 서초구,반포그린주유소,서울 서초구 서초중앙로 239,GS칼텍스,셀프,2255,1815,1811,0
A0000890,서울 서초구,지에스칼텍스(주)선천주유소,서울 서초구 동작대로 206 (방배동),GS칼텍스,일반,2021,1794,1800,0
A0000894,서울 서초구,㈜방배동주유소,서울 서초구 효령로 29,S-OIL,셀프,2094,1844,1848,0
A0000908,서울 서초구,지에스칼텍스(주)남서울주유소,서울 서초구 나루터로 83 (잠원동),GS칼텍스,셀프,2138,1828,1812,0
A0000915,서울 서초구,대성산업(주)직영 터미널(고속)주유소,서울 서초구 신반포로 222 (반포동),GS칼텍스,일반,2299,1853,1843,1550
A0000916,서울 서초구,대성산업(주)직영 강남주유소,서울 서초구 반포대로 284 (반포동),GS칼텍스,셀프,2255,1843,1823,0
A0000917,서울 서초구,방배주유소,서울 서초구 동작대로 182,HD현대오일뱅크,일반,2199,1789,1799,1700
A0000919,서울 서초구,HD현대오일뱅크㈜직영 팔레스주유소,서울 서초구 사평대로 136,HD현대오일뱅크,일반,2010,1796,1785,0
A0000928,서울 서초구,(주)대농석유 남태령주유소,서울 서초구 과천대로 838 (방배동),SK에너지,셀프,0,1809,1809,0
A0009861,서울 서초구,오토테크주유소,서울특별시 서초구  효령로 356,S-OIL,셀프,2016,1816,1808,0
